,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
19866,S808466,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,581,vil,2019-03-02 10:53:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,134886.0,808466.0,Hail,28.98567187028959,-87.26969486530092,31.94175405430093,-82.79855804780807,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19867,S813324,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,582,vil,2019-04-26 22:06:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135562.0,813324.0,Thunderstorm Wind,38.56693975522071,-109.21843760256144,42.342984782229,-105.1597623854623,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,240.0,0.0
19868,S796999,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,583,vil,2019-02-07 05:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133229.0,796999.0,Thunderstorm Wind,35.31802024905149,-95.86211903195928,38.604580099162966,-91.34035474120869,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19869,S827266,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,584,vil,2019-05-27 18:10:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137701.0,827266.0,Tornado,41.52488101807381,-94.99758113122849,44.76287674427205,-89.96848976848024,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19870,S809884,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,585,vil,2019-04-08 20:06:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135118.0,809884.0,Hail,32.8461753300612,-84.2021340415345,35.64206691743711,-79.37460480982945,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19871,S823932,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,586,vil,2019-05-03 22:04:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137253.0,823932.0,Hail,28.42692107013493,-100.54804690017312,31.908848361582432,-96.58232473962696,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.3715936569940476
19872,S800427,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,587,vil,2019-02-04 14:02:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,133764.0,800427.0,Flood,35.242393193274985,-123.67742175248722,39.42255804322935,-120.52762457199285,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,181.0,0.0
19873,S837319,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,588,vil,2019-06-14 01:46:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139202.0,837319.0,Thunderstorm Wind,34.77776023932676,-104.79391003410014,38.40071275684824,-100.708753604965,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19874,S818322,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,589,vil,2019-05-22 00:20:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136342.0,818322.0,Tornado,38.197709240580174,-98.1830955687468,41.571553076323454,-93.57598058038172,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19875,S809079,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,590,vil,2019-02-15 01:37:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135004.0,809079.0,Heavy Rain,33.203662714400075,-114.41481498232407,37.134549318774745,-110.8489964773428,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,160.0,0.0
19876,S825590,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,591,vil,2019-05-17 02:23:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,136183.0,825590.0,Thunderstorm Wind,40.11076014895821,-94.02441435956864,43.31006782719808,-89.06560285465955,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19877,S828722,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,592,vil,2019-06-18 00:54:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137899.0,828722.0,Thunderstorm Wind,39.487096529000674,-105.281368062052,43.12856141047949,-100.95518061879022,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.3447034494136196
19878,S840025,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,593,vil,2019-06-25 10:45:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139655.0,840025.0,Flash Flood,39.64286743621359,-76.85799036538023,42.02797741397142,-71.16788520721984,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.1563914465525793
19879,S819127,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,594,vil,2019-06-14 22:40:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136490.0,819127.0,Thunderstorm Wind,43.15506487932703,-94.05731658708984,46.34960777996714,-88.82894082246622,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.1632653061224489
19880,S818105,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,595,vil,2019-05-03 20:50:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136323.0,818105.0,Tornado,25.324752895369137,-82.54696234673165,28.10066975536889,-78.12598603359693,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.1596061031834608
19881,S823412,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,596,vil,2019-06-27 21:55:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137194.0,823412.0,Hail,43.25390904479339,-119.86393462350128,47.36469764861656,-116.23409666969316,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,210.0,0.4285714285714285
19882,S838429,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,597,vil,2019-06-18 03:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139380.0,838429.0,Thunderstorm Wind,38.68161476653302,-114.29291476346307,42.61821125741779,-110.51148091691002,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,244.0,0.2653061224489796
19883,S819456,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,598,vil,2019-05-27 21:40:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136575.0,819456.0,Tornado,41.08157654827332,-117.235585614868,45.11122812033391,-113.525497157586,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19884,S814633,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,599,vil,2019-03-14 23:35:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133866.0,814633.0,Thunderstorm Wind,41.15632515616578,-86.63957882359988,44.01942711049739,-81.22709491405912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19885,S835742,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,600,vil,2019-06-15 00:12:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138950.0,835742.0,Thunderstorm Wind,33.95031893333692,-116.85264857861888,37.95164072841403,-113.38157657186171,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,235.0,0.1670442265447845
19886,S831574,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,601,vil,2019-06-16 10:43:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,137369.0,831574.0,Thunderstorm Wind,37.18155331229069,-86.28554842763157,40.04788227238159,-81.2121692639342,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19887,S823775,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,602,vil,2019-06-17 18:51:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137244.0,823775.0,Thunderstorm Wind,30.48661582974035,-92.51836000608688,33.654339368164074,-88.15078638400931,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.1428571428571428
19888,S837764,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,603,vil,2019-05-11 10:15:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139294.0,837764.0,Thunderstorm Wind,33.05164147124012,-86.53446418918136,35.951733492021035,-81.7807254097831,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.3264430039593962
19889,S838119,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,604,vil,2019-06-07 21:15:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139343.0,838119.0,Thunderstorm Wind,29.57533408773476,-90.77192709113864,32.67571686858984,-86.3910776526763,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0825776599702381
19890,S811313,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,605,vil,2019-04-14 21:26:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,134696.0,811313.0,Thunderstorm Wind,39.5839431071225,-84.08733001371282,42.333284533762864,-78.70831905492217,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0783051990327381
19891,S827958,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,606,vil,2019-05-26 20:02:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137802.0,827958.0,Thunderstorm Wind,36.545631386332325,-80.62212180950279,39.14631587219474,-75.37039370197112,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19892,S827624,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,607,vil,2019-05-05 21:55:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137761.0,827624.0,Thunderstorm Wind,35.985396636896574,-79.81597954429783,38.55063213272776,-74.58035559496676,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2177712230725624
19893,S837458,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,608,vil,2019-06-25 06:25:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138392.0,837458.0,Thunderstorm Wind,39.8957826664192,-101.35306312822016,43.392011759683285,-96.7884501868371,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.3997017996651785
19894,S826044,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,609,vil,2019-05-24 19:45:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137456.0,826044.0,Thunderstorm Wind,35.961903468941976,-99.13316766839544,39.37589269128697,-94.7184260280175,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19895,S813985,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,610,vil,2019-03-16 12:18:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135253.0,813985.0,Flood,39.47492976136283,-100.07390182298136,42.92192550944446,-95.47196559647786,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,174.0,0.0
19896,S834824,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,611,vil,2019-06-09 23:16:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138812.0,834824.0,Flash Flood,34.74813449238535,-88.94358274627369,37.746028936928994,-84.16667501476587,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.4897959183673469
19897,S835457,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,612,vil,2019-06-10 00:50:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137231.0,835457.0,Thunderstorm Wind,28.13283279439425,-99.91029834676138,31.592605495714263,-95.93365046131068,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.3469387755102041
19898,S818184,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,613,vil,2019-05-31 16:02:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136328.0,818184.0,Flash Flood,37.50221824638946,-85.0409512739427,40.30887146370296,-79.88819017124554,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19899,S817493,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,614,vil,2019-05-31 00:47:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136034.0,817493.0,Thunderstorm Wind,31.267554480073706,-106.33308642361256,34.945079038124646,-102.47706213424708,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19900,S838662,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,615,vil,2019-06-01 21:48:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,139421.0,838662.0,Thunderstorm Wind,36.66401805618655,-96.9237470370354,39.99017032229122,-92.36156965093546,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19901,S811102,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,616,vil,2019-04-06 23:32:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135289.0,811102.0,Thunderstorm Wind,31.99619763921823,-91.10847857533057,35.099243327265704,-86.59899796860078,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19902,S816423,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,617,vil,2019-05-19 22:50:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136055.0,816423.0,Lightning,39.5468692636032,-78.53040916594604,42.0195567410099,-72.91806654206869,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19903,S814102,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,618,vil,2019-03-09 13:27:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,134106.0,814102.0,Thunderstorm Wind,33.6086785071392,-95.88484530927862,36.90060778128636,-91.47013588407992,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19904,S820958,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,619,vil,2019-05-24 18:49:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136827.0,820958.0,Hail,38.87888435740843,-92.47350538559648,42.01477065373236,-87.53984372725503,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19905,S819364,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,620,vil,2019-05-16 17:06:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136537.0,819364.0,Thunderstorm Wind,40.20522652825626,-90.9735688301022,43.27124836793213,-85.85673598784845,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2134404950131094
19906,S802445,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,621,vil,2019-01-19 13:38:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,133896.0,802445.0,Tornado,30.5259393843444,-92.2236185458143,33.681492652663735,-87.84281006086296,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19907,S815870,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,622,vil,2019-05-26 22:33:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135965.0,815870.0,Hail,38.50445187700885,-106.75218168901648,42.19680572035401,-102.563984417735,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19908,S827251,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,623,vil,2019-06-16 04:40:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137699.0,827251.0,Thunderstorm Wind,38.54888262890115,-90.99922417104912,41.62159553542661,-86.02321467333134,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.110386301330428
19909,S805291,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,624,vil,2019-03-09 17:15:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134388.0,805291.0,Flood,35.89788090938021,-91.57718538037274,39.005035120599366,-86.828963083071,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
